  -1.1860000000000896       0.13449964020539862     
  -1.1859000000000897       0.13538981292313937     
  -1.1858000000000897       0.13627409727344844     
  -1.1857000000000897       0.13715260715118560     
  -1.1856000000000897       0.13802545281717998     
  -1.1855000000000897       0.13889274105853444     
  -1.1854000000000897       0.13975457533998950     
  -1.1853000000000897       0.14061106541386276     
  -1.1852000000000897       0.14146228012054449     
  -1.1851000000000897       0.14230834218567262     
  -1.1850000000000898       0.14314933367189300     
  -1.1849000000000898       0.14398534342813146     
  -1.1848000000000898       0.14481645773138088     
  -1.1847000000000898       0.14564276038975954     
  -1.1846000000000898       0.14646433284035038     
  -1.1845000000000898       0.14728125424208571     
  -1.1844000000000898       0.14809360156405163     
  -1.1843000000000898       0.14890144966934110     
  -1.1842000000000898       0.14970487139497726     
  -1.1841000000000899       0.15050393762778411     
  -1.1840000000000899       0.15129871737686276     
  -1.1839000000000899       0.15208927784240592     
  -1.1838000000000899       0.15287568448152911     
  -1.1837000000000899       0.15365800107085778     
  -1.1836000000000899       0.15443628976640864     
  -1.1835000000000899       0.15521061116064835     
  -1.1834000000000899       0.15598102433704811     
  -1.1833000000000899       0.15674758692218924     
  -1.1832000000000900       0.15751035513561099     
  -1.1831000000000900       0.15826938383744218     
  -1.1830000000000900       0.15902472657402045     
  -1.1829000000000900       0.15977643562152305     
  -1.1828000000000900       0.16052456933802370     
  -1.1827000000000900       0.16126915565236355     
  -1.1826000000000900       0.16201026520488129     
  -1.1825000000000900       0.16274793828186551     
  -1.1824000000000900       0.16348222140207605     
  -1.1823000000000901       0.16421316004031844     
  -1.1822000000000901       0.16494079866003969     
  -1.1821000000000901       0.16566518074449274     
  -1.1820000000000901       0.16638634882679307     
  -1.1819000000000901       0.16710434451870504     
  -1.1818000000000901       0.16781920853838142     
  -1.1817000000000901       0.16853098073701173     
  -1.1816000000000901       0.16923970012445227     
  -1.1815000000000901       0.16994540489391294     
  -1.1814000000000902       0.17064813244569016     
  -1.1813000000000902       0.17134791941004576     
  -1.1812000000000902       0.17204480166922970     
  -1.1811000000000902       0.17273881437869665     
  -1.1810000000000902       0.17342999198757852     
  -1.1809000000000902       0.17411836825838994     
  -1.1808000000000902       0.17480397628605948     
  -1.1807000000000902       0.17548684851625224     
  -1.1806000000000902       0.17616701676310662     
  -1.1805000000000903       0.17684451222628583     
  -1.1804000000000903       0.17751936550751027     
  -1.1803000000000903       0.17819160662645656     
  -1.1802000000000903       0.17886126503617444     
  -1.1801000000000903       0.17952837603714517     
  -1.1800000000000903       0.18019294879561129     
  -1.1799000000000903       0.18085503034958839     
  -1.1798000000000903       0.18151464163017977     
  -1.1797000000000903       0.18217180947062436     
  -1.1796000000000904       0.18282656021967478     
  -1.1795000000000904       0.18347891975374470     
  -1.1794000000000904       0.18412891348869384     
  -1.1793000000000904       0.18477656639124154     
  -1.1792000000000904       0.18542190298999003     
  -1.1791000000000904       0.18606494738612764     
  -1.1790000000000904       0.18670572326379653     
  -1.1789000000000904       0.18734425390011761     
  -1.1788000000000904       0.18798056217493606     
  -1.1787000000000905       0.18861467058024381     
  -1.1786000000000905       0.18924660122935269     
  -1.1785000000000905       0.18987637586573125     
  -1.1784000000000905       0.19050401587163826     
  -1.1783000000000905       0.19112954227646575     
  -1.1782000000000905       0.19175297576485045     
  -1.1781000000000905       0.19237433668452122     
  -1.1780000000000905       0.19299364505396152     
  -1.1779000000000905       0.19361092056981116     
  -1.1778000000000906       0.19422618261406976     
  -1.1777000000000906       0.19483945026108979     
  -1.1776000000000906       0.19545074228439702     
  -1.1775000000000906       0.19606007716326240     
  -1.1774000000000906       0.19666747308915247     
  -1.1773000000000906       0.19727294797194919     
  -1.1772000000000906       0.19787651944603538     
  -1.1771000000000906       0.19847820487617823     
  -1.1770000000000906       0.19907802136329922     
  -1.1769000000000907       0.19967599137574910     
  -1.1768000000000907       0.20027211998551936     
  -1.1767000000000907       0.20086642433379998     
  -1.1766000000000907       0.20145893097287634     
  -1.1765000000000907       0.20204965040572845     
  -1.1764000000000907       0.20263859826221145     
  -1.1763000000000907       0.20322578994439877     
  -1.1762000000000907       0.20381124063120007     
  -1.1761000000000907       0.20439496528285903     
  -1.1760000000000908       0.20497697864537379     
  -1.1759000000000908       0.20555729525472846     
  -1.1758000000000908       0.20613592944108999     
  -1.1757000000000908       0.20671289533285525     
  -1.1756000000000908       0.20728820686061211     
  -1.1755000000000908       0.20786187776099993     
  -1.1754000000000908       0.20843392158047128     
  -1.1753000000000908       0.20900435167896037     
  -1.1752000000000908       0.20957318123346144     
  -1.1751000000000908       0.21014042324151858     
  -1.1750000000000909       0.21070609052463846     
  -1.1749000000000909       0.21127019573159825     
  -1.1748000000000909       0.21183275134170629     
  -1.1747000000000909       0.21239376966795392     
  -1.1746000000000909       0.21295326286010666     
  -1.1745000000000909       0.21351124290772761     
  -1.1744000000000909       0.21406772164311746     
  -1.1743000000000909       0.21462271074417655     
  -1.1742000000000909       0.21517622173724357     
  -1.1741000000000910       0.21572826599980011     
  -1.1740000000000910       0.21627885476319617     
  -1.1739000000000910       0.21682799911521042     
  -1.1738000000000910       0.21737571000266034     
  -1.1737000000000910       0.21792199823386024     
  -1.1736000000000910       0.21846687448111513     
  -1.1735000000000910       0.21901034928303542     
  -1.1734000000000910       0.21955243304694358     
  -1.1733000000000910       0.22009313605110473     
  -1.1732000000000911       0.22063246844698314     
  -1.1731000000000911       0.22117044026141591     
  -1.1730000000000911       0.22170706139874516     
  -1.1729000000000911       0.22224234164291362     
  -1.1728000000000911       0.22277629065948873     
  -1.1727000000000911       0.22330891799767527     
  -1.1726000000000911       0.22384023309226600     
  -1.1725000000000911       0.22437024526554575     
  -1.1724000000000911       0.22489896372917462     
  -1.1723000000000912       0.22542639758600422     
  -1.1722000000000912       0.22595255583188945     
  -1.1721000000000912       0.22647744735741507     
  -1.1720000000000912       0.22700108094965157     
  -1.1719000000000912       0.22752346529379253     
  -1.1718000000000912       0.22804460897484546     
  -1.1717000000000912       0.22856452047920239     
  -1.1716000000000912       0.22908320819626796     
  -1.1715000000000912       0.22960068041994205     
  -1.1714000000000913       0.23011694535021440     
  -1.1713000000000913       0.23063201109457152     
  -1.1712000000000913       0.23114588566950697     
  -1.1711000000000913       0.23165857700191997     
  -1.1710000000000913       0.23217009293052338     
  -1.1709000000000913       0.23268044120720321     
  -1.1708000000000913       0.23318962949836641     
  -1.1707000000000913       0.23369766538625891     
  -1.1706000000000913       0.23420455637025339     
  -1.1705000000000914       0.23471030986809310     
  -1.1704000000000914       0.23521493321717643     
  -1.1703000000000914       0.23571843367572054     
  -1.1702000000000914       0.23622081842399270     
  -1.1701000000000914       0.23672209456545246     
  -1.1700000000000914       0.23722226912792221     
  -1.1699000000000914       0.23772134906467376     
  -1.1698000000000914       0.23821934125558708     
  -1.1697000000000914       0.23871625250817347     
  -1.1696000000000915       0.23921208955868417     
  -1.1695000000000915       0.23970685907312070     
  -1.1694000000000915       0.24020056764827094     
  -1.1693000000000915       0.24069322181270886     
  -1.1692000000000915       0.24118482802778762     
  -1.1691000000000915       0.24167539268858898     
  -1.1690000000000915       0.24216492212488741     
  -1.1689000000000915       0.24265342260206466     
  -1.1688000000000915       0.24314090032204910     
  -1.1687000000000916       0.24362736142418698     
  -1.1686000000000916       0.24411281198613824     
  -1.1685000000000916       0.24459725802473534     
  -1.1684000000000916       0.24508071342419868     
  -1.1683000000000916       0.24556316030018274     
  -1.1682000000000916       0.24604462827415430     
  -1.1681000000000916       0.24652511520063389     
  -1.1680000000000916       0.24700462680478946     
  -1.1679000000000916       0.24748316875582654     
  -1.1678000000000917       0.24796074666778337     
  -1.1677000000000917       0.24843736610024128     
  -1.1676000000000917       0.24891303255910582     
  -1.1675000000000917       0.24938775149729642     
  -1.1674000000000917       0.24986152831547578     
  -1.1673000000000917       0.25033436836273781     
  -1.1672000000000917       0.25080627693731533     
  -1.1671000000000917       0.25127725928722477     
  -1.1670000000000917       0.25174732061096394     
  -1.1669000000000918       0.25221646605813447     
  -1.1668000000000918       0.25268470073010874     
  -1.1667000000000918       0.25315202968063572     
  -1.1666000000000918       0.25361845791649668     
  -1.1665000000000918       0.25408399039807156     
  -1.1664000000000918       0.25454863203997585     
  -1.1663000000000918       0.25501238771162982     
  -1.1662000000000918       0.25547526223785255     
  -1.1661000000000918       0.25593726039941744     
  -1.1660000000000919       0.25639838693362449     
  -1.1659000000000919       0.25685864653485019     
  -1.1658000000000919       0.25731804385508783     
  -1.1657000000000919       0.25777658350448063     
  -1.1656000000000919       0.25823427005187261     
  -1.1655000000000919       0.25869110802526507     
  -1.1654000000000919       0.25914710191240131     
  -1.1653000000000919       0.25960225616121280     
  -1.1652000000000919       0.26005657518033365     
  -1.1651000000000920       0.26051006333958121     
  -1.1650000000000920       0.26096272497043804     
  -1.1649000000000920       0.26141456436651134     
  -1.1648000000000920       0.26186558578401159     
  -1.1647000000000920       0.26231579344218692     
  -1.1646000000000920       0.26276519152379724     
  -1.1645000000000920       0.26321378417552110     
  -1.1644000000000920       0.26366157550843522     
  -1.1643000000000920       0.26410856959838791     
  -1.1642000000000921       0.26455477048647541     
  -1.1641000000000921       0.26500018217940818     
  -1.1640000000000921       0.26544480864996101     
  -1.1639000000000921       0.26588865383733257     
  -1.1638000000000921       0.26633172164758839     
  -1.1637000000000921       0.26677401595400185     
  -1.1636000000000921       0.26721554059748642     
  -1.1635000000000921       0.26765629938692564     
  -1.1634000000000921       0.26809629609958946     
  -1.1633000000000921       0.26853553448147094     
  -1.1632000000000922       0.26897401824766926     
  -1.1631000000000922       0.26941175108272097     
  -1.1630000000000922       0.26984873664097764     
  -1.1629000000000922       0.27028497854693789     
  -1.1628000000000922       0.27072048039558472     
  -1.1627000000000922       0.27115524575273264     
  -1.1626000000000922       0.27158927815534500     
  -1.1625000000000922       0.27202258111186994     
  -1.1624000000000922       0.27245515810256765     
  -1.1623000000000923       0.27288701257980541     
  -1.1622000000000923       0.27331814796839199     
  -1.1621000000000923       0.27374856766586814     
  -1.1620000000000923       0.27417827504283065     
  -1.1619000000000923       0.27460727344320063     
  -1.1618000000000923       0.27503556618455094     
  -1.1617000000000923       0.27546315655837100     
  -1.1616000000000923       0.27589004783037574     
  -1.1615000000000923       0.27631624324076254     
  -1.1614000000000924       0.27674174600450707     
  -1.1613000000000924       0.27716655931164369     
  -1.1612000000000924       0.27759068632751061     
  -1.1611000000000924       0.27801413019304649     
  -1.1610000000000924       0.27843689402502975     
  -1.1609000000000924       0.27885898091634498     
  -1.1608000000000924       0.27928039393625670     
  -1.1607000000000924       0.27970113613062836     
  -1.1606000000000924       0.28012121052220829     
  -1.1605000000000925       0.28054062011083797     
  -1.1604000000000925       0.28095936787373138     
  -1.1603000000000925       0.28137745676567832     
  -1.1602000000000925       0.28179488971931549     
  -1.1601000000000925       0.28221166964532018     
  -1.1600000000000925       0.28262779943267902     
  -1.1599000000000925       0.28304328194888678     
  -1.1598000000000925       0.28345812004018084     
  -1.1597000000000925       0.28387231653175593     
  -1.1596000000000926       0.28428587422799406     
  -1.1595000000000926       0.28469879591266123     
  -1.1594000000000926       0.28511108434912769     
  -1.1593000000000926       0.28552274228058194     
  -1.1592000000000926       0.28593377243023338     
  -1.1591000000000926       0.28634417750150498     
  -1.1590000000000926       0.28675396017825916     
  -1.1589000000000926       0.28716312312495978     
  -1.1588000000000926       0.28757166898690562     
  -1.1587000000000927       0.28797960039040077     
  -1.1586000000000927       0.28838691994294557     
  -1.1585000000000927       0.28879363023343613     
  -1.1584000000000927       0.28919973383234099     
  -1.1583000000000927       0.28960523329188498     
  -1.1582000000000927       0.29001013114623808     
  -1.1581000000000927       0.29041442991168320     
  -1.1580000000000927       0.29081813208680229     
  -1.1579000000000927       0.29122124015263606     
  -1.1578000000000928       0.29162375657288570     
  -1.1577000000000928       0.29202568379403504     
  -1.1576000000000928       0.29242702424557476     
  -1.1575000000000928       0.29282778034011958     
  -1.1574000000000928       0.29322795447360300     
  -1.1573000000000928       0.29362754902541660     
  -1.1572000000000928       0.29402656635859170     
  -1.1571000000000928       0.29442500881993794     
  -1.1570000000000928       0.29482287874020946     
  -1.1569000000000929       0.29522017843425302     
  -1.1568000000000929       0.29561691020117031     
  -1.1567000000000929       0.29601307632444990     
  -1.1566000000000929       0.29640867907212692     
  -1.1565000000000929       0.29680372069692945     
  -1.1564000000000929       0.29719820343642833     
  -1.1563000000000929       0.29759212951315989     
  -1.1562000000000929       0.29798550113479416     
  -1.1561000000000929       0.29837832049424451     
  -1.1560000000000930       0.29877058976982906     
  -1.1559000000000930       0.29916231112540209     
  -1.1558000000000930       0.29955348671048221     
  -1.1557000000000930       0.29994411866038129     
  -1.1556000000000930       0.30033420909634845     
  -1.1555000000000930       0.30072376012569246     
  -1.1554000000000930       0.30111277384190971     
  -1.1553000000000930       0.30150125232481190     
  -1.1552000000000930       0.30188919764065347     
  -1.1551000000000931       0.30227661184224819     
  -1.1550000000000931       0.30266349696910444     
  -1.1549000000000931       0.30304985504752457     
  -1.1548000000000931       0.30343568809074817     
  -1.1547000000000931       0.30382099809905638     
  -1.1546000000000931       0.30420578705989054     
  -1.1545000000000931       0.30459005694796665     
  -1.1544000000000931       0.30497380972539562     
  -1.1543000000000931       0.30535704734178037     
  -1.1542000000000932       0.30573977173436045     
  -1.1541000000000932       0.30612198482806913     
  -1.1540000000000932       0.30650368853569782     
  -1.1539000000000932       0.30688488475796794     
  -1.1538000000000932       0.30726557538364968     
  -1.1537000000000932       0.30764576228966006     
  -1.1536000000000932       0.30802544734118653     
  -1.1535000000000932       0.30840463239175464     
  -1.1534000000000932       0.30878331928336844     
  -1.1533000000000933       0.30916150984658525     
  -1.1532000000000933       0.30953920590062745     
  -1.1531000000000933       0.30991640925346642     
  -1.1530000000000933       0.31029312170193918     
  -1.1529000000000933       0.31066934503183152     
  -1.1528000000000933       0.31104508101797385     
  -1.1527000000000933       0.31142033142433817     
  -1.1526000000000933       0.31179509800413679     
  -1.1525000000000933       0.31216938249989939     
  -1.1524000000000933       0.31254318664357722     
  -1.1523000000000934       0.31291651215662686     
  -1.1522000000000934       0.31328936075009955     
  -1.1521000000000934       0.31366173412473225     
  -1.1520000000000934       0.31403363397103151     
  -1.1519000000000934       0.31440506196936047     
  -1.1518000000000934       0.31477601979002445     
  -1.1517000000000934       0.31514650909335507     
  -1.1516000000000934       0.31551653152979625     
  -1.1515000000000934       0.31588608873997454     
  -1.1514000000000935       0.31625518235480016     
  -1.1513000000000935       0.31662381399553413     
  -1.1512000000000935       0.31699198527386868     
  -1.1511000000000935       0.31735969779201245     
  -1.1510000000000935       0.31772695314276639     
  -1.1509000000000935       0.31809375290959047     
  -1.1508000000000935       0.31846009866670433     
  -1.1507000000000935       0.31882599197913536     
  -1.1506000000000935       0.31919143440281500     
  -1.1505000000000936       0.31955642748463636     
  -1.1504000000000936       0.31992097276254383     
  -1.1503000000000936       0.32028507176559112     
  -1.1502000000000936       0.32064872601402583     
  -1.1501000000000936       0.32101193701934300     
  -1.1500000000000936       0.32137470628437897     
  -1.1499000000000936       0.32173703530335912     
  -1.1498000000000936       0.32209892556198144     
  -1.1497000000000936       0.32246037853747539     
  -1.1496000000000937       0.32282139569868329     
  -1.1495000000000937       0.32318197850609875     
  -1.1494000000000937       0.32354212841197333     
  -1.1493000000000937       0.32390184686033713     
  -1.1492000000000937       0.32426113528710543     
  -1.1491000000000937       0.32461999512011408     
  -1.1490000000000937       0.32497842777919800     
  -1.1489000000000937       0.32533643467623963     
  -1.1488000000000937       0.32569401721525104     
  -1.1487000000000938       0.32605117679241313     
  -1.1486000000000938       0.32640791479616399     
  -1.1485000000000938       0.32676423260722520     
  -1.1484000000000938       0.32712013159868941     
  -1.1483000000000938       0.32747561313607276     
  -1.1482000000000938       0.32783067857736270     
  -1.1481000000000938       0.32818532927308525     
  -1.1480000000000938       0.32853956656636846     
  -1.1479000000000938       0.32889339179298011     
  -1.1478000000000939       0.32924680628140801     
  -1.1477000000000939       0.32959981135288779     
  -1.1476000000000939       0.32995240832148931     
  -1.1475000000000939       0.33030459849414295     
  -1.1474000000000939       0.33065638317071711     
  -1.1473000000000939       0.33100776364405304     
  -1.1472000000000939       0.33135874120003000     
  -1.1471000000000939       0.33170931711760798     
  -1.1470000000000939       0.33205949266889134     
  -1.1469000000000940       0.33240926911917562     
  -1.1468000000000940       0.33275864772698982     
  -1.1467000000000940       0.33310762974415792     
  -1.1466000000000940       0.33345621641585094     
  -1.1465000000000940       0.33380440898062036     
  -1.1464000000000940       0.33415220867046969     
  -1.1463000000000940       0.33449961671087913     
  -1.1462000000000940       0.33484663432087836     
  -1.1461000000000940       0.33519326271307331     
  -1.1460000000000941       0.33553950309370212     
  -1.1459000000000941       0.33588535666268299     
  -1.1458000000000941       0.33623082461366571     
  -1.1457000000000941       0.33657590813405946     
  -1.1456000000000941       0.33692060840510024     
  -1.1455000000000941       0.33726492660187962     
  -1.1454000000000941       0.33760886389339834     
  -1.1453000000000941       0.33795242144260473     
  -1.1452000000000941       0.33829560040645068     
  -1.1451000000000942       0.33863840193590994     
  -1.1450000000000942       0.33898082717605321     
  -1.1449000000000942       0.33932287726606442     
  -1.1448000000000942       0.33966455333929696     
  -1.1447000000000942       0.34000585652331083     
  -1.1446000000000942       0.34034678793991752     
  -1.1445000000000942       0.34068734870521455     
  -1.1444000000000942       0.34102753992963308     
  -1.1443000000000942       0.34136736271797330     
  -1.1442000000000943       0.34170681816944842     
  -1.1441000000000943       0.34204590737772012     
  -1.1440000000000943       0.34238463143094466     
  -1.1439000000000943       0.34272299141179580     
  -1.1438000000000943       0.34306098839753157     
  -1.1437000000000943       0.34339862345999789     
  -1.1436000000000943       0.34373589766569718     
  -1.1435000000000943       0.34407281207580515     
  -1.1434000000000943       0.34440936774621922     
  -1.1433000000000944       0.34474556572758475     
  -1.1432000000000944       0.34508141369451389     
  -1.1431000000000944       0.34541689279977594     
  -1.1430000000000944       0.34575202396600269     
  -1.1429000000000944       0.34608680159405419     
  -1.1428000000000944       0.34642122670889836     
  -1.1427000000000944       0.34675530033046914     
  -1.1426000000000944       0.34708902347369774     
  -1.1425000000000944       0.34742239714856393     
  -1.1424000000000945       0.34775542236011059     
  -1.1423000000000945       0.34808810010848662     
  -1.1422000000000945       0.34842043138898698     
  -1.1421000000000945       0.34875241719206634     
  -1.1420000000000945       0.34908405850339580     
  -1.1419000000000945       0.34941535630387677     
  -1.1418000000000945       0.34974631156967839     
  -1.1417000000000945       0.35007692527227519     
  -1.1416000000000945       0.35040719837847661     
  -1.1415000000000946       0.35073713185044836     
  -1.1414000000000946       0.35106672664575900     
  -1.1413000000000946       0.35139598371739927     
  -1.1412000000000946       0.35172490401382145     
  -1.1411000000000946       0.35205348847895546     
  -1.1410000000000946       0.35238173805226092     
  -1.1409000000000946       0.35270965366873386     
  -1.1408000000000946       0.35303723625895311     
  -1.1407000000000946       0.35336448674910087     
  -1.1406000000000946       0.35369140606099814     
  -1.1405000000000947       0.35401799511212151     
  -1.1404000000000947       0.35434425481565268     
  -1.1403000000000947       0.35467018608047723     
  -1.1402000000000947       0.35499578981124824     
  -1.1401000000000947       0.35532106690837867     
  -1.1400000000000947       0.35564601826809794     
  -1.1399000000000947       0.35597064478245538     
  -1.1398000000000947       0.35629494733938089     
  -1.1397000000000947       0.35661892682265539     
  -1.1396000000000948       0.35694258411200575     
  -1.1395000000000948       0.35726592008308083     
  -1.1394000000000948       0.35758893560749960     
  -1.1393000000000948       0.35791163155286293     
  -1.1392000000000948       0.35823400878280220     
  -1.1391000000000948       0.35855606815698687     
  -1.1390000000000948       0.35887781053115125     
  -1.1389000000000948       0.35919923675711823     
  -1.1388000000000948       0.35952034768284602     
  -1.1387000000000949       0.35984114415241641     
  -1.1386000000000949       0.36016162700609328     
  -1.1385000000000949       0.36048179708031963     
  -1.1384000000000949       0.36080165520777030     
  -1.1383000000000949       0.36112120221734267     
  -1.1382000000000949       0.36144043893421379     
  -1.1381000000000949       0.36175936617983312     
  -1.1380000000000949       0.36207798477197661     
  -1.1379000000000949       0.36239629552474067     
  -1.1378000000000950       0.36271429924858911     
  -1.1377000000000950       0.36303199675035525     
  -1.1376000000000950       0.36334938883328699     
  -1.1375000000000950       0.36366647629704396     
  -1.1374000000000950       0.36398325993774838     
  -1.1373000000000950       0.36429974054797587     
  -1.1372000000000950       0.36461591891680800     
  -1.1371000000000950       0.36493179582982266     
  -1.1370000000000950       0.36524737206915359     
  -1.1369000000000951       0.36556264841347336     
  -1.1368000000000951       0.36587762563803788     
  -1.1367000000000951       0.36619230451470297     
  -1.1366000000000951       0.36650668581194101     
  -1.1365000000000951       0.36682077029486720     
  -1.1364000000000951       0.36713455872525452     
  -1.1363000000000951       0.36744805186156027     
  -1.1362000000000951       0.36776125045893726     
  -1.1361000000000951       0.36807415526926657     
  -1.1360000000000952       0.36838676704116990     
  -1.1359000000000952       0.36869908652001959     
  -1.1358000000000952       0.36901111444798806     
  -1.1357000000000952       0.36932285156403000     
  -1.1356000000000952       0.36963429860392749     
  -1.1355000000000952       0.36994545630030118     
  -1.1354000000000952       0.37025632538263070     
  -1.1353000000000952       0.37056690657726510     
  -1.1352000000000952       0.37087720060746071     
  -1.1351000000000953       0.37118720819337908     
  -1.1350000000000953       0.37149693005211309     
  -1.1349000000000953       0.37180636689771507     
  -1.1348000000000953       0.37211551944119797     
  -1.1347000000000953       0.37242438839056308     
  -1.1346000000000953       0.37273297445082332     
  -1.1345000000000953       0.37304127832400258     
  -1.1344000000000953       0.37334930070917677     
  -1.1343000000000953       0.37365704230247143     
  -1.1342000000000954       0.37396450379709228     
  -1.1341000000000954       0.37427168588332993     
  -1.1340000000000954       0.37457858924859311     
  -1.1339000000000954       0.37488521457740942     
  -1.1338000000000954       0.37519156255145797     
  -1.1337000000000954       0.37549763384956830     
  -1.1336000000000954       0.37580342914775594     
  -1.1335000000000954       0.37610894911921700     
  -1.1334000000000954       0.37641419443437257     
  -1.1333000000000955       0.37671916576085207     
  -1.1332000000000955       0.37702386376353980     
  -1.1331000000000955       0.37732828910457394     
  -1.1330000000000955       0.37763244244336341     
  -1.1329000000000955       0.37793632443660358     
  -1.1328000000000955       0.37823993573830378     
  -1.1327000000000955       0.37854327699978446     
  -1.1326000000000955       0.37884634886970892     
  -1.1325000000000955       0.37914915199408583     
  -1.1324000000000956       0.37945168701629400     
  -1.1323000000000956       0.37975395457708594     
  -1.1322000000000956       0.38005595531462000     
  -1.1321000000000956       0.38035768986445817     
  -1.1320000000000956       0.38065915885959156     
  -1.1319000000000956       0.38096036293044960     
  -1.1318000000000956       0.38126130270491793     
  -1.1317000000000956       0.38156197880834997     
  -1.1316000000000956       0.38186239186358439     
  -1.1315000000000957       0.38216254249095122     
  -1.1314000000000957       0.38246243130830437     
  -1.1313000000000957       0.38276205893100640     
  -1.1312000000000957       0.38306142597197856     
  -1.1311000000000957       0.38336053304167605     
  -1.1310000000000957       0.38365938074814060     
  -1.1309000000000957       0.38395796969697438     
  -1.1308000000000957       0.38425630049139253     
  -1.1307000000000957       0.38455437373220369     
  -1.1306000000000958       0.38485219001784526     
  -1.1305000000000958       0.38514974994438311     
  -1.1304000000000958       0.38544705410553626     
  -1.1303000000000958       0.38574410309267609     
  -1.1302000000000958       0.38604089749485582     
  -1.1301000000000958       0.38633743789880653     
  -1.1300000000000958       0.38663372488896364     
  -1.1299000000000958       0.38692975904746874     
  -1.1298000000000958       0.38722554095419565     
  -1.1297000000000958       0.38752107118674234     
  -1.1296000000000959       0.38781635032046552     
  -1.1295000000000959       0.38811137892847652     
  -1.1294000000000959       0.38840615758166763     
  -1.1293000000000959       0.38870068684870457     
  -1.1292000000000959       0.38899496729606298     
  -1.1291000000000959       0.38928899948802087     
  -1.1290000000000959       0.38958278398667462     
  -1.1289000000000959       0.38987632135196049     
  -1.1288000000000959       0.39016961214165730     
  -1.1287000000000960       0.39046265691139564     
  -1.1286000000000960       0.39075545621468427     
  -1.1285000000000960       0.39104801060289546     
  -1.1284000000000960       0.39134032062531116     
  -1.1283000000000960       0.39163238682909307     
  -1.1282000000000960       0.39192420975934195     
  -1.1281000000000960       0.39221578995905892     
  -1.1280000000000960       0.39250712796919879     
  -1.1279000000000960       0.39279822432864719     
  -1.1278000000000961       0.39308907957426242     
  -1.1277000000000961       0.39337969424085928     
  -1.1276000000000961       0.39367006886123718     
  -1.1275000000000961       0.39396020396618453     
  -1.1274000000000961       0.39425010008449030     
