  0.83060000000012879      -0.10867700031441337     
  0.83050000000012880      -0.10941522695723578     
  0.83040000000012881      -0.11014841564338898     
  0.83030000000012882      -0.11087665962724380     
  0.83020000000012883      -0.11160007564376836     
  0.83010000000012885      -0.11231873717241191     
  0.83000000000012886      -0.11303274146110182     
  0.82990000000012887      -0.11374217621586583     
  0.82980000000012888      -0.11444712641362330     
  0.82970000000012889      -0.11514767441967555     
  0.82960000000012890      -0.11584390009878960     
  0.82950000000012891      -0.11653588092023710     
  0.82940000000012892      -0.11722369205726338     
  0.82930000000012893      -0.11790740648128842     
  0.82920000000012895      -0.11858709505120306     
  0.82910000000012896      -0.11926282659805576     
  0.82900000000012897      -0.11993466800542907     
  0.82890000000012898      -0.12060268428576686     
  0.82880000000012899      -0.12126693865288311     
  0.82870000000012900      -0.12192749259089872     
  0.82860000000012901      -0.12258440591985263     
  0.82850000000012902      -0.12323773685809186     
  0.82840000000012903      -0.12388754208172714     
  0.82830000000012904      -0.12453387678126189     
  0.82820000000012906      -0.12517679471556642     
  0.82810000000012907      -0.12581634826338856     
  0.82800000000012908      -0.12645258847248239     
  0.82790000000012909      -0.12708556510648292     
  0.82780000000012910      -0.12771532668974978     
  0.82770000000012911      -0.12834192055015478     
  0.82760000000012912      -0.12896539286000408     
  0.82750000000012913      -0.12958578867519782     
  0.82740000000012914      -0.13020314577297934     
  0.82730000000012915      -0.13081752568629254     
  0.82720000000012917      -0.13142895174109728     
  0.82710000000012918      -0.13203747108630520     
  0.82700000000012919      -0.13264312372677359     
  0.82690000000012920      -0.13324594875326429     
  0.82680000000012921      -0.13384598437142162     
  0.82670000000012922      -0.13444326792960481     
  0.82660000000012923      -0.13503783594560895     
  0.82650000000012924      -0.13562972413229704     
  0.82640000000012925      -0.13621896742225595     
  0.82630000000012926      -0.13680559999147526     
  0.82620000000012928      -0.13738965528208336     
  0.82610000000012929      -0.13797116602427531     
  0.82600000000012930      -0.13855016425734565     
  0.82590000000012931      -0.13912668134995265     
  0.82580000000012932      -0.13970074801963234     
  0.82570000000012933      -0.14027239435156855     
  0.82560000000012934      -0.14084164981668948     
  0.82550000000012935      -0.14140854328909755     
  0.82540000000012936      -0.14197310306286742     
  0.82530000000012937      -0.14253535686823318     
  0.82520000000012939      -0.14309533188722565     
  0.82510000000012940      -0.14365305476872609     
  0.82500000000012941      -0.14420855164299912     
  0.82490000000012942      -0.14476184813574275     
  0.82480000000012943      -0.14531296938161370     
  0.82470000000012944      -0.14586194003734290     
  0.82460000000012945      -0.14640878429432702     
  0.82450000000012946      -0.14695352589089389     
  0.82440000000012947      -0.14749618812406087     
  0.82430000000012948      -0.14803679386097282     
  0.82420000000012950      -0.14857536554992512     
  0.82410000000012951      -0.14911192523103139     
  0.82400000000012952      -0.14964649454656023     
  0.82390000000012953      -0.15017909475092162     
  0.82380000000012954      -0.15070974672032500     
  0.82370000000012955      -0.15123847096216933     
  0.82360000000012956      -0.15176528762408409     
  0.82350000000012957      -0.15229021650272354     
  0.82340000000012958      -0.15281327705228234     
  0.82330000000012959      -0.15333448839271721     
  0.82320000000012961      -0.15385386931777012     
  0.82310000000012962      -0.15437143830268724     
  0.82300000000012963      -0.15488721351174212     
  0.82290000000012964      -0.15540121280553645     
  0.82280000000012965      -0.15591345374804155     
  0.82270000000012966      -0.15642395361346759     
  0.82260000000012967      -0.15693272939292538     
  0.82250000000012968      -0.15743979780088646     
  0.82240000000012969      -0.15794517528142857     
  0.82230000000012970      -0.15844887801437346     
  0.82220000000012972      -0.15895092192114516     
  0.82210000000012973      -0.15945132267056550     
  0.82200000000012974      -0.15995009568440205     
  0.82190000000012975      -0.16044725614281277     
  0.82180000000012976      -0.16094281898960464     
  0.82170000000012977      -0.16143679893736507     
  0.82160000000012978      -0.16192921047244668     
  0.82150000000012979      -0.16242006785980814     
  0.82140000000012980      -0.16290938514773423     
  0.82130000000012982      -0.16339717617241056     
  0.82120000000012983      -0.16388345456239717     
  0.82110000000012984      -0.16436823374295531     
  0.82100000000012985      -0.16485152694028171     
  0.82090000000012986      -0.16533334718562179     
  0.82080000000012987      -0.16581370731926601     
  0.82070000000012988      -0.16629261999445846     
  0.82060000000012989      -0.16677009768118672     
  0.82050000000012990      -0.16724615266987522     
  0.82040000000012991      -0.16772079707500823     
  0.82030000000012993      -0.16819404283861530     
  0.82020000000012994      -0.16866590173371557     
  0.82010000000012995      -0.16913638536762696     
  0.82000000000012996      -0.16960550518523987     
  0.81990000000012997      -0.17007327247217452     
  0.81980000000012998      -0.17053969835786495     
  0.81970000000012999      -0.17100479381858738     
  0.81960000000013000      -0.17146856968038440     
  0.81950000000013001      -0.17193103662193385     
  0.81940000000013002      -0.17239220517735326     
  0.81930000000013004      -0.17285208573891972     
  0.81920000000013005      -0.17331068855973603     
  0.81910000000013006      -0.17376802375632863     
  0.81900000000013007      -0.17422410131118404     
  0.81890000000013008      -0.17467893107522706     
  0.81880000000013009      -0.17513252277023350     
  0.81870000000013010      -0.17558488599119540     
  0.81860000000013011      -0.17603603020863337     
  0.81850000000013012      -0.17648596477082715     
  0.81840000000013013      -0.17693469890604072     
  0.81830000000013015      -0.17738224172465278     
  0.81820000000013016      -0.17782860222127067     
  0.81810000000013017      -0.17827378927677029     
  0.81800000000013018      -0.17871781166031278     
  0.81790000000013019      -0.17916067803128960     
  0.81780000000013020      -0.17960239694125935     
  0.81770000000013021      -0.18004297683580128     
  0.81760000000013022      -0.18048242605636461     
  0.81750000000013023      -0.18092075284204617     
  0.81740000000013024      -0.18135796533134368     
  0.81730000000013026      -0.18179407156387883     
  0.81720000000013027      -0.18222907948206443     
  0.81710000000013028      -0.18266299693274921     
  0.81700000000013029      -0.18309583166881732     
  0.81690000000013030      -0.18352759135075924     
  0.81680000000013031      -0.18395828354821497     
  0.81670000000013032      -0.18438791574146585     
  0.81660000000013033      -0.18481649532292047     
  0.81650000000013034      -0.18524402959853511     
  0.81640000000013035      -0.18567052578924340     
  0.81630000000013037      -0.18609599103233590     
  0.81620000000013038      -0.18652043238279659     
  0.81610000000013039      -0.18694385681464082     
  0.81600000000013040      -0.18736627122220950     
  0.81590000000013041      -0.18778768242143931     
  0.81580000000013042      -0.18820809715110257     
  0.81570000000013043      -0.18862752207403555     
  0.81560000000013044      -0.18904596377832236     
  0.81550000000013045      -0.18946342877847372     
  0.81540000000013046      -0.18987992351656874     
  0.81530000000013048      -0.19029545436338163     
  0.81520000000013049      -0.19071002761948164     
  0.81510000000013050      -0.19112364951631883     
  0.81500000000013051      -0.19153632621727334     
  0.81490000000013052      -0.19194806381869639     
  0.81480000000013053      -0.19235886835093166     
  0.81470000000013054      -0.19276874577931341     
  0.81460000000013055      -0.19317770200513373     
  0.81450000000013056      -0.19358574286662389     
  0.81440000000013058      -0.19399287413986629     
  0.81430000000013059      -0.19439910153974971     
  0.81420000000013060      -0.19480443072084555     
  0.81410000000013061      -0.19520886727831541     
  0.81400000000013062      -0.19561241674878135     
  0.81390000000013063      -0.19601508461116807     
  0.81380000000013064      -0.19641687628756033     
  0.81370000000013065      -0.19681779714400777     
  0.81360000000013066      -0.19721785249134893     
  0.81350000000013067      -0.19761704758599705     
  0.81340000000013069      -0.19801538763072413     
  0.81330000000013070      -0.19841287777541472     
  0.81320000000013071      -0.19880952311782818     
  0.81310000000013072      -0.19920532870433333     
  0.81300000000013073      -0.19960029953062075     
  0.81290000000013074      -0.19999444054243432     
  0.81280000000013075      -0.20038775663624522     
  0.81270000000013076      -0.20078025265996152     
  0.81260000000013077      -0.20117193341357681     
  0.81250000000013078      -0.20156280364984996     
  0.81240000000013080      -0.20195286807494869     
  0.81230000000013081      -0.20234213134908013     
  0.81220000000013082      -0.20273059808713470     
  0.81210000000013083      -0.20311827285927553     
  0.81200000000013084      -0.20350516019157910     
  0.81190000000013085      -0.20389126456659629     
  0.81180000000013086      -0.20427659042395574     
  0.81170000000013087      -0.20466114216092848     
  0.81160000000013088      -0.20504492413300376     
  0.81150000000013089      -0.20542794065443365     
  0.81140000000013091      -0.20581019599878006     
  0.81130000000013092      -0.20619169439945861     
  0.81120000000013093      -0.20657244005025363     
  0.81110000000013094      -0.20695243710584299     
  0.81100000000013095      -0.20733168968231003     
  0.81090000000013096      -0.20771020185764030     
  0.81080000000013097      -0.20808797767221515     
  0.81070000000013098      -0.20846502112929785     
  0.81060000000013099      -0.20884133619550546     
  0.81050000000013100      -0.20921692680128440     
  0.81040000000013102      -0.20959179684136720     
  0.81030000000013103      -0.20996595017522787     
  0.81020000000013104      -0.21033939062752208     
  0.81010000000013105      -0.21071212198853431     
  0.81000000000013106      -0.21108414801460401     
  0.80990000000013107      -0.21145547242856111     
  0.80980000000013108      -0.21182609892011639     
  0.80970000000013109      -0.21219603114631019     
  0.80960000000013110      -0.21256527273188991     
  0.80950000000013111      -0.21293382726971755     
  0.80940000000013113      -0.21330169832116275     
  0.80930000000013114      -0.21366888941648368     
  0.80920000000013115      -0.21403540405521554     
  0.80910000000013116      -0.21440124570653729     
  0.80900000000013117      -0.21476641780963390     
  0.80890000000013118      -0.21513091398761924     
  0.80880000000013119      -0.21549476698017059     
  0.80870000000013120      -0.21585795077928865     
  0.80860000000013121      -0.21622047849424986     
  0.80850000000013122      -0.21658235341963381     
  0.80840000000013124      -0.21694357882212950     
  0.80830000000013125      -0.21730415794085522     
  0.80820000000013126      -0.21766409398769990     
  0.80810000000013127      -0.21802339014762370     
  0.80800000000013128      -0.21838204957898724     
  0.80790000000013129      -0.21874007541385790     
  0.80780000000013130      -0.21909747075831185     
  0.80770000000013131      -0.21945423869274500     
  0.80760000000013132      -0.21981038227216210     
  0.80750000000013133      -0.22016590452646856     
  0.80740000000013135      -0.22052080846076297     
  0.80730000000013136      -0.22087509705562661     
  0.80720000000013137      -0.22122877326738616     
  0.80710000000013138      -0.22158184002840575     
  0.80700000000013139      -0.22193430024735236     
  0.80690000000013140      -0.22228615680945898     
  0.80680000000013141      -0.22263741257679948     
  0.80670000000013142      -0.22298807038854265     
  0.80660000000013143      -0.22333813306120226     
  0.80650000000013145      -0.22368760338890054     
  0.80640000000013146      -0.22403648414361091     
  0.80630000000013147      -0.22438477807540513     
  0.80620000000013148      -0.22473248791269884     
  0.80610000000013149      -0.22507961636248125     
  0.80600000000013150      -0.22542616611055516     
  0.80590000000013151      -0.22577213982177519     
  0.80580000000013152      -0.22611754014026633     
  0.80570000000013153      -0.22646236968965081     
  0.80560000000013154      -0.22680663107328022     
  0.80550000000013156      -0.22715032687444159     
  0.80540000000013157      -0.22749345965658069     
  0.80530000000013158      -0.22783603196351693     
  0.80520000000013159      -0.22817804631964619     
  0.80510000000013160      -0.22851950523015338     
  0.80500000000013161      -0.22886041118122064     
  0.80490000000013162      -0.22920076664021827     
  0.80480000000013163      -0.22954057405591477     
  0.80470000000013164      -0.22987983585866678     
  0.80460000000013165      -0.23021855446061179     
  0.80450000000013167      -0.23055673225586501     
  0.80440000000013168      -0.23089437162070148     
  0.80430000000013169      -0.23123147491374380     
  0.80420000000013170      -0.23156804447615298     
  0.80410000000013171      -0.23190408263179590     
  0.80400000000013172      -0.23223959168743222     
  0.80390000000013173      -0.23257457393289371     
  0.80380000000013174      -0.23290903164124832     
  0.80370000000013175      -0.23324296706897849     
  0.80360000000013176      -0.23357638245614984     
  0.80350000000013178      -0.23390928002657782     
  0.80340000000013179      -0.23424166198799193     
  0.80330000000013180      -0.23457353053219845     
  0.80320000000013181      -0.23490488783523944     
  0.80310000000013182      -0.23523573605755854     
  0.80300000000013183      -0.23556607734414625     
  0.80290000000013184      -0.23589591382470723     
  0.80280000000013185      -0.23622524761379834     
  0.80270000000013186      -0.23655408081099508     
  0.80260000000013187      -0.23688241550102501     
  0.80250000000013189      -0.23721025375392724     
  0.80240000000013190      -0.23753759762518878     
  0.80230000000013191      -0.23786444915588836     
  0.80220000000013192      -0.23819081037284576     
  0.80210000000013193      -0.23851668328875372     
  0.80200000000013194      -0.23884206990231346     
  0.80190000000013195      -0.23916697219837932     
  0.80180000000013196      -0.23949139214808504     
  0.80170000000013197      -0.23981533170898447     
  0.80160000000013198      -0.24013879282517192     
  0.80150000000013200      -0.24046177742742292     
  0.80140000000013201      -0.24078428743331051     
  0.80130000000013202      -0.24110632474734517     
  0.80120000000013203      -0.24142789126108805     
  0.80110000000013204      -0.24174898885327439     
  0.80100000000013205      -0.24206961938994587     
  0.80090000000013206      -0.24238978472455816     
  0.80080000000013207      -0.24270948669810613     
  0.80070000000013208      -0.24302872713924292     
  0.80060000000013209      -0.24334750786438858     
  0.80050000000013211      -0.24366583067785014     
  0.80040000000013212      -0.24398369737193867     
  0.80030000000013213      -0.24430110972706659     
  0.80020000000013214      -0.24461806951187437     
  0.80010000000013215      -0.24493457848332786     
  0.80000000000013216      -0.24525063838683195     
  0.79990000000013217      -0.24556625095633772     
  0.79980000000013218      -0.24588141791444654     
  0.79970000000013219      -0.24619614097250558     
  0.79960000000013221      -0.24651042183072755     
  0.79950000000013222      -0.24682426217827716     
  0.79940000000013223      -0.24713766369337883     
  0.79930000000013224      -0.24745062804341328     
  0.79920000000013225      -0.24776315688501846     
  0.79910000000013226      -0.24807525186418386     
  0.79900000000013227      -0.24838691461634613     
  0.79890000000013228      -0.24869814676648713     
  0.79880000000013229      -0.24900894992921960     
  0.79870000000013230      -0.24931932570889262     
  0.79860000000013232      -0.24962927569967161     
  0.79850000000013233      -0.24993880148563163     
  0.79840000000013234      -0.25024790464084995     
  0.79830000000013235      -0.25055658672949083     
  0.79820000000013236      -0.25086484930589698     
  0.79810000000013237      -0.25117269391467106     
  0.79800000000013238      -0.25148012209076442     
  0.79790000000013239      -0.25178713535955632     
  0.79780000000013240      -0.25209373523694983     
  0.79770000000013241      -0.25239992322944033     
  0.79760000000013243      -0.25270570083420441     
  0.79750000000013244      -0.25301106953917751     
  0.79740000000013245      -0.25331603082313808     
  0.79730000000013246      -0.25362058615578420     
  0.79720000000013247      -0.25392473699780627     
  0.79710000000013248      -0.25422848480097454     
  0.79700000000013249      -0.25453183100820798     
  0.79690000000013250      -0.25483477705365365     
  0.79680000000013251      -0.25513732436275810     
  0.79670000000013252      -0.25543947435234160     
  0.79660000000013254      -0.25574122843067526     
  0.79650000000013255      -0.25604258799754842     
  0.79640000000013256      -0.25634355444434465     
  0.79630000000013257      -0.25664412915410634     
  0.79620000000013258      -0.25694431350161157     
  0.79610000000013259      -0.25724410885343829     
  0.79600000000013260      -0.25754351656803814     
  0.79590000000013261      -0.25784253799579460     
  0.79580000000013262      -0.25814117447909962     
  0.79570000000013263      -0.25843942735241854     
  0.79560000000013265      -0.25873729794234784     
  0.79550000000013266      -0.25903478756769094     
  0.79540000000013267      -0.25933189753951225     
  0.79530000000013268      -0.25962862916120949     
  0.79520000000013269      -0.25992498372856909     
  0.79510000000013270      -0.26022096252983590     
  0.79500000000013271      -0.26051656684576774     
  0.79490000000013272      -0.26081179794969972     
  0.79480000000013273      -0.26110665710760439     
  0.79470000000013274      -0.26140114557814875     
  0.79460000000013276      -0.26169526461276099     
  0.79450000000013277      -0.26198901545567621     
  0.79440000000013278      -0.26228239934400654     
  0.79430000000013279      -0.26257541750779062     
  0.79420000000013280      -0.26286807117005551     
  0.79410000000013281      -0.26316036154686528     
  0.79400000000013282      -0.26345228984738317     
  0.79390000000013283      -0.26374385727392791     
  0.79380000000013284      -0.26403506502201807     
  0.79370000000013285      -0.26432591428043778     
  0.79360000000013287      -0.26461640623128180     
  0.79350000000013288      -0.26490654205001263     
  0.79340000000013289      -0.26519632290550754     
  0.79330000000013290      -0.26548574996011265     
  0.79320000000013291      -0.26577482436970457     
  0.79310000000013292      -0.26606354728371912     
  0.79300000000013293      -0.26635191984522200     
  0.79290000000013294      -0.26663994319094469     
  0.79280000000013295      -0.26692761845134033     
  0.79270000000013296      -0.26721494675063451     
  0.79260000000013298      -0.26750192920686444     
  0.79250000000013299      -0.26778856693193159     
  0.79240000000013300      -0.26807486103165579     
  0.79230000000013301      -0.26836081260580835     
  0.79220000000013302      -0.26864642274816813     
  0.79210000000013303      -0.26893169254656218     
  0.79200000000013304      -0.26921662308291755     
  0.79190000000013305      -0.26950121543329519     
  0.79180000000013306      -0.26978547066794989     
  0.79170000000013308      -0.27006938985135515     
  0.79160000000013309      -0.27035297404226705     
  0.79150000000013310      -0.27063622429375100     
  0.79140000000013311      -0.27091914165323244     
  0.79130000000013312      -0.27120172716253904     
  0.79120000000013313      -0.27148398185794076     
  0.79110000000013314      -0.27176590677019014     
  0.79100000000013315      -0.27204750292456664     
  0.79090000000013316      -0.27232877134091765     
  0.79080000000013317      -0.27260971303369336     
  0.79070000000013319      -0.27289032901199339     
  0.79060000000013320      -0.27317062027960232     
  0.79050000000013321      -0.27345058783503018     
  0.79040000000013322      -0.27373023267155033     
  0.79030000000013323      -0.27400955577724145     
  0.79020000000013324      -0.27428855813502095     
  0.79010000000013325      -0.27456724072268163     
  0.79000000000013326      -0.27484560451293893     
  0.78990000000013327      -0.27512365047345416     
  0.78980000000013328      -0.27540137956688365     
  0.78970000000013330      -0.27567879275090762     
  0.78960000000013331      -0.27595589097826756     
  0.78950000000013332      -0.27623267519680128     
  0.78940000000013333      -0.27650914634948331     
  0.78930000000013334      -0.27678530537445212     
  0.78920000000013335      -0.27706115320505448     
  0.78910000000013336      -0.27733669076986622     
  0.78900000000013337      -0.27761191899274273     
  0.78890000000013338      -0.27788683879283632     
  0.78880000000013339      -0.27816145108464235     
  0.78870000000013341      -0.27843575677802740     
  0.78860000000013342      -0.27870975677825921     
  0.78850000000013343      -0.27898345198604718     
  0.78840000000013344      -0.27925684329756473     
  0.78830000000013345      -0.27952993160449097     
  0.78820000000013346      -0.27980271779403038     
  0.78810000000013347      -0.28007520274895953     
  0.78800000000013348      -0.28034738734764669     
  0.78790000000013349      -0.28061927246408314     
  0.78780000000013350      -0.28089085896792038     
  0.78770000000013352      -0.28116214772449627     
  0.78760000000013353      -0.28143313959486210     
  0.78750000000013354      -0.28170383543581684     
  0.78740000000013355      -0.28197423609993655     
  0.78730000000013356      -0.28224434243560437     
  0.78720000000013357      -0.28251415528703000     
  0.78710000000013358      -0.28278367549429267     
  0.78700000000013359      -0.28305290389335713     
  0.78690000000013360      -0.28332184131611482     
  0.78680000000013361      -0.28359048859039360     
  0.78670000000013363      -0.28385884654000465     
  0.78660000000013364      -0.28412691598475959     
  0.78650000000013365      -0.28439469774049575     
  0.78640000000013366      -0.28466219261911013     
  0.78630000000013367      -0.28492940142858231     
  0.78620000000013368      -0.28519632497299979     
  0.78610000000013369      -0.28546296405258637     
  0.78600000000013370      -0.28572931946372926     
  0.78590000000013371      -0.28599539199899909     
  0.78580000000013372      -0.28626118244718668     
  0.78570000000013374      -0.28652669159331423     
  0.78560000000013375      -0.28679192021867111     
  0.78550000000013376      -0.28705686910083561     
  0.78540000000013377      -0.28732153901369695     
  0.78530000000013378      -0.28758593072748323     
  0.78520000000013379      -0.28785004500878647     
  0.78510000000013380      -0.28811388262058185     
  0.78500000000013381      -0.28837744432225587     
  0.78490000000013382      -0.28864073086962905     
  0.78480000000013383      -0.28890374301497940     
  0.78470000000013385      -0.28916648150706409     
  0.78460000000013386      -0.28942894709114625     
  0.78450000000013387      -0.28969114050901040     
  0.78440000000013388      -0.28995306249899661     
  0.78430000000013389      -0.29021471379601083     
  0.78420000000013390      -0.29047609513155814     
  0.78410000000013391      -0.29073720723375751     
  0.78400000000013392      -0.29099805082736080     
  0.78390000000013393      -0.29125862663379165     
  0.78380000000013395      -0.29151893537113932     
  0.78370000000013396      -0.29177897775421030     
  0.78360000000013397      -0.29203875449452826     
  0.78350000000013398      -0.29229826630036188     
  0.78340000000013399      -0.29255751387674550     
  0.78330000000013400      -0.29281649792550213     
  0.78320000000013401      -0.29307521914526113     
  0.78310000000013402      -0.29333367823147732     
  0.78300000000013403      -0.29359187587645630     
  0.78290000000013404      -0.29384981276937028     
  0.78280000000013406      -0.29410748959627786     
  0.78270000000013407      -0.29436490704014595     
  0.78260000000013408      -0.29462206578086803     
  0.78250000000013409      -0.29487896649528583     
  0.78240000000013410      -0.29513560985720022     
  0.78230000000013411      -0.29539199653740650     
  0.78220000000013412      -0.29564812181722050     
  0.78210000000013413      -0.29590400252088145     
  0.78200000000013414      -0.29615962315082223     
  0.78190000000013415      -0.29641498975243036     
  0.78180000000013417      -0.29667010298170626     
  0.78170000000013418      -0.29692496349173175     
  0.78160000000013419      -0.29717957193271105     
  0.78150000000013420      -0.29743392895198151     
  0.78140000000013421      -0.29768803519402348     
  0.78130000000013422      -0.29794189130049054     
  0.78120000000013423      -0.29819549791021710     
  0.78110000000013424      -0.29844885565924023     
  0.78100000000013425      -0.29870196518081782     
  0.78090000000013426      -0.29895482710543914     
  0.78080000000013428      -0.29920744206085137     
  0.78070000000013429      -0.29945981067206895     
  0.78060000000013430      -0.29971193356139292     
  0.78050000000013431      -0.29996381134843059     
  0.78040000000013432      -0.30021544465010164     
  0.78030000000013433      -0.30046683408066582     
  0.78020000000013434      -0.30071798025173696     
  0.78010000000013435      -0.30096888377229125     
  0.78000000000013436      -0.30121954524868866     
  0.77990000000013437      -0.30146996528469500     
  0.77980000000013439      -0.30172014448148471     
  0.77970000000013440      -0.30197008343766496     
  0.77960000000013441      -0.30221978274928968     
  0.77950000000013442      -0.30246924300987066     
  0.77940000000013443      -0.30271846481040054     
  0.77930000000013444      -0.30296744873936154     
  0.77920000000013445      -0.30321619538273936     
  0.77910000000013446      -0.30346470532404723     
  0.77900000000013447      -0.30371297914432543     
  0.77890000000013448      -0.30396101742217380     
  0.77880000000013450      -0.30420881270606281     
  0.77870000000013451      -0.30445638115291063     
  0.77860000000013452      -0.30470372475064988     
  0.77850000000013453      -0.30495082659624378     
  0.77840000000013454      -0.30519769575614547     
  0.77830000000013455      -0.30544433279455274     
  0.77820000000013456      -0.30569073284620424     
  0.77810000000013457      -0.30593691275194351     
  0.77800000000013458      -0.30618285678762558     
  0.77790000000013459      -0.30642857093524117     
  0.77780000000013461      -0.30667405574737228     
  0.77770000000013462      -0.30691931177431930     
  0.77760000000013463      -0.30716433956411354     
  0.77750000000013464      -0.30740913966252720     
  0.77740000000013465      -0.30765371261309032     
  0.77730000000013466      -0.30789805895710642     
  0.77720000000013467      -0.30814217923365450     
  0.77710000000013468      -0.30838607397961249     
  0.77700000000013469      -0.30862974372966578     
  0.77690000000013471      -0.30887318901632055     
  0.77680000000013472      -0.30911641036991427     
  0.77670000000013473      -0.30935940831862957     
  0.77660000000013474      -0.30960218338850781     
  0.77650000000013475      -0.30984473610345936     
  0.77640000000013476      -0.31008706698527450     
  0.77630000000013477      -0.31032917655364245     
  0.77620000000013478      -0.31057106532615070     
  0.77610000000013479      -0.31081272715601893     
  0.77600000000013480      -0.31105418254355960     
  0.77590000000013482      -0.31129541201327482     
  0.77580000000013483      -0.31153642273679077     
  0.77570000000013484      -0.31177720976033624     
  0.77560000000013485      -0.31201777997408142     
  0.77550000000013486      -0.31225814749296649     
  0.77540000000013487      -0.31249828828444015     
  0.77530000000013488      -0.31273821284605363     
  0.77520000000013489      -0.31297792167509442     
  0.77510000000013490      -0.31321740582478241     
  0.77500000000013491      -0.31345668669452503     
  0.77490000000013493      -0.31369575316621889     
  0.77480000000013494      -0.31393460181811916     
  0.77470000000013495      -0.31417324709945482     
  0.77460000000013496      -0.31441167186654340     
  0.77450000000013497      -0.31464988432753155     
  0.77440000000013498      -0.31488788496425740     
  0.77430000000013499      -0.31512567425667454     
  0.77420000000013500      -0.31536325268286203     
  0.77410000000013501      -0.31560062071903561     
  0.77400000000013502      -0.31583777883956082     
  0.77390000000013504      -0.31607472751695881     
  0.77380000000013505      -0.31631145892114909     
  0.77370000000013506      -0.31654799842330794     
  0.77360000000013507      -0.31678432158818054     
  0.77350000000013508      -0.31702043718178691     
  0.77340000000013509      -0.31725634566758443     
  0.77330000000013510      -0.31749204750724835     
  0.77320000000013511      -0.31772754316068191     
  0.77310000000013512      -0.31796283308601997     
  0.77300000000013513      -0.31819791773964468     
  0.77290000000013515      -0.31843279757619225     
  0.77280000000013516      -0.31866747304856474     
  0.77270000000013517      -0.31890194460793458     
  0.77260000000013518      -0.31913621270376136     
  0.77250000000013519      -0.31937027778379296     
  0.77240000000013520      -0.31960414029407724     
  0.77230000000013521      -0.31983780067897538     
  0.77220000000013522      -0.32007125938116715     
  0.77210000000013523      -0.32030451684165628     
  0.77200000000013524      -0.32053757349978784     
